user_id,book_id,rating
1,111,2
1,661,3
1,514,2
1,258,2
1,131,3
1,594,3
1,647,3
1,114,4
1,1745,2
1,593,3
1,965,3
1,64,3
1,694,4
1,1275,2
1,168,4
1,471,4
1,1477,3
1,94,4
1,191,4
1,1286,2
1,243,4
1,1289,2
1,520,3
1,397,3
1,832,4
1,249,4
1,1769,3
1,1930,2
1,326,3
1,259,4
1,176,3
1,483,4
1,1571,2
1,81,3
1,1487,4
1,224,2
1,182,3
1,984,2
1,86,4
1,322,4
1,122,4
1,851,4
1,510,2
1,133,5
1,370,2
1,284,3
1,879,3
1,117,3
1,264,4
1,29,4
1,1129,3
1,180,3
1,99,3
1,42,4
1,399,4
1,378,4
1,733,4
1,846,4
1,1643,3
1,1770,3
1,377,3
1,294,3
1,535,3
1,225,4
1,449,3
1,57,3
1,1052,3
1,1004,2
1,424,2
1,1716,3
1,1621,3
1,223,2
1,74,4
1,129,4
1,445,3
1,1523,2
1,915,4
1,1861,3
1,636,2
1,78,5
1,161,3
1,539,3
1,76,2
1,220,4
1,45,4
1,796,3
1,439,3
1,926,3
1,804,4
1,538,4
1,676,3
1,818,3
1,763,3
1,299,1
1,450,3
1,1363,3
1,167,4
1,1297,3
1,211,3
1,196,4
1,1574,4
1,959,4
1,1896,2
1,457,4
1,239,2
1,639,4
1,820,2
1,533,3
1,200,3
1,266,2
1,1584,3
1,771,3
1,946,3
1,203,4
1,297,3
1,453,3
1,414,2
1,454,3
1,37,3
1,207,2
1,128,3
1,48,3
1,718,3
1,163,3
1,910,3
1,1816,3
1,486,3
1,105,2
1,73,3
1,1438,4
1,318,4
1,1230,2
1,267,3
1,61,4
1,501,4
1,1690,4
1,77,3
1,174,3
1,46,4
1,865,4
1,504,4
1,132,3
1,615,3
1,485,2
1,1452,2
2,61,3
2,195,5
2,736,4
2,664,3
2,348,3
2,258,3
2,230,4
2,615,3
2,69,4
2,402,4
2,514,3
2,718,4
2,363,4
2,1041,3
2,329,3
2,911,2
2,17,2
2,98,4
2,101,3
2,409,4
2,234,3
2,767,4
2,405,4
2,667,4
2,115,3
2,46,5
2,150,4
2,882,2
2,238,4
2,196,5
2,79,4
2,2,5
2,54,3
2,21,4
2,34,1
2,90,3
2,321,5
2,311,3
2,326,4
2,18,5
2,189,4
2,252,5
2,247,4
2,250,3
2,1530,2
2,40,5
2,139,3
2,313,5
2,1547,2
2,72,4
2,1109,3
2,36,4
2,191,5
2,504,4
2,516,4
2,24,4
2,1918,3
2,493,3
2,388,4
2,4,4
2,103,2
2,109,5
2,145,2
2,399,3
2,77,3
2,134,3
2,748,4
2,30,4
2,294,1
2,85,3
2,757,3
2,256,4
2,344,4
2,20,2
2,158,4
2,89,5
2,243,4
2,353,3
2,899,3
2,244,4
2,396,3
2,111,5
2,232,1
2,3,4
2,702,1
2,45,4
2,632,2
2,446,3
2,1,4
2,654,4
2,16,2
2,507,3
2,284,4
2,9,4
2,142,5
2,13,4
2,124,4
2,374,2
2,68,3
2,802,4
2,425,3
2,998,3
2,6,5
2,787,2
2,27,5
2,279,3
2,224,3
2,23,4
2,84,4
2,306,2
2,47,2
2,26,5
2,433,4
2,160,2
2,1325,3
2,78,4
2,105,3
2,660,4
2,35,5
2,121,1
2,170,5
2,221,4
2,426,4
2,25,5
2,122,3
2,333,2
2,14,4
2,82,5
2,864,2
2,143,3
2,376,4
2,1505,4
2,127,4
2,87,4
2,66,4
2,50,3
2,1182,4
2,91,2
2,315,3
2,88,2
2,262,3
2,38,3
2,137,4
2,31,4
2,1221,4
2,206,4
3,29,4
3,1177,5
3,746,4
3,816,4
3,793,5
3,173,4
3,1592,4
3,618,4
3,1035,4
3,770,5
3,1310,4
3,501,5
3,516,3
3,630,4
3,515,3
3,1848,4
3,163,3
3,802,4
3,17,4
3,271,5
3,1320,4
3,139,4
3,191,4
3,118,5
3,84,5
3,643,4
3,895,5
3,1233,5
3,273,3
3,1520,4
3,3,1
3,1807,4
3,1890,5
3,20,5
3,158,4
3,399,5
3,1078,4
3,753,2
3,418,4
3,755,3
3,998,3
3,1188,5
3,1450,3
3,760,4
