user_id,book_id,rating
1,1716,3
1,504,4
1,1930,2
1,1286,2
1,510,2
1,454,3
1,486,3
1,200,3
1,45,4
1,191,4
1,694,4
1,378,4
1,73,3
1,636,2
1,129,4
1,182,3
1,946,3
1,61,4
1,1574,4
1,959,4
1,450,3
1,77,3
1,64,3
1,1052,3
1,483,4
1,284,3
1,180,3
1,915,4
1,771,3
1,593,3
1,131,3
1,1769,3
1,128,3
1,1816,3
1,1477,3
1,965,3
1,37,3
1,377,3
1,1004,2
1,211,3
1,1584,3
1,1297,3
1,297,3
1,111,2
1,57,3
1,326,3
1,122,4
1,796,3
1,832,4
1,249,4
1,397,3
1,161,3
1,424,2
1,370,2
1,471,4
1,167,4
1,322,4
1,733,4
1,520,3
1,449,3
1,539,3
1,501,4
1,117,3
1,176,3
1,538,4
1,267,3
1,81,3
1,76,2
1,299,1
1,535,3
1,1363,3
1,207,2
1,42,4
1,594,3
1,439,3
1,485,2
1,29,4
1,224,2
1,1861,3
1,1487,4
1,239,2
1,114,4
1,133,5
1,1621,3
1,203,4
1,220,4
1,910,3
1,1230,2
1,1745,2
1,1275,2
1,266,2
1,453,3
1,258,2
1,94,4
1,86,4
1,74,4
1,174,3
1,647,3
1,46,4
1,514,2
1,163,3
1,399,4
1,1129,3
1,639,4
1,879,3
1,132,3
1,294,3
1,615,3
1,78,5
2,40,5
2,374,2
2,882,2
2,409,4
2,247,4
2,170,5
2,196,5
2,396,3
2,748,4
2,101,3
2,363,4
2,78,4
2,38,3
2,899,3
2,91,2
2,321,5
2,103,2
2,88,2
2,79,4
2,24,4
2,124,4
2,426,4
2,718,4
2,30,4
2,2,5
2,9,4
2,77,3
2,998,3
2,1325,3
2,402,4
2,348,3
2,150,4
2,25,5
2,864,2
2,17,2
2,514,3
2,315,3
2,702,1
2,294,1
2,36,4
2,50,3
2,66,4
2,26,5
2,61,3
2,660,4
2,87,4
2,238,4
2,189,4
2,27,5
2,115,3
2,46,5
2,667,4
2,111,5
2,85,3
2,1530,2
2,911,2
2,68,3
2,18,5
2,1918,3
2,45,4
2,405,4
2,134,3
2,232,1
2,47,2
2,313,5
2,160,2
2,137,4
2,21,4
2,632,2
2,13,4
2,145,2
2,20,2
2,243,4
2,504,4
2,258,3
2,143,3
2,142,5
2,72,4
2,90,3
2,353,3
2,34,1
2,121,1
2,615,3
2,250,3
2,757,3
2,1221,4
2,3,4
2,82,5
2,1505,4
2,654,4
2,69,4
2,1041,3
2,433,4
2,35,5
2,664,3
2,98,4
2,326,4
2,344,4
2,122,3
2,230,4
2,279,3
2,425,3
2,736,4
2,14,4
2,516,4
2,1109,3
2,84,4
2,139,3
2,306,2
2,109,5
3,466,3
3,507,5
3,793,5
3,39,4
3,895,5
3,283,3
3,1087,4
3,1310,4
3,45,3
3,58,4
3,17,4
3,12,3
3,501,5
3,1745,3
3,1450,3
3,1807,4
3,42,4
3,29,4
3,736,4
3,345,3
3,1619,4
3,998,3
3,7,4
3,1870,3
3,1873,3
3,516,3
3,1848,4
3,550,3
3,371,3
3,84,5
3,787,4
3,191,4
3,1078,4
3,30,3
3,264,3
3,3,1
3,252,4
3,1034,4
3,770,5
3,20,5
3,721,5
3,1618,4
3,273,3
3,103,4
3,1083,3
3,173,4
3,101,4
3,359,4
3,755,3
3,531,3
3,399,5
3,163,3
3,1867,3
3,158,4
3,123,4
3,618,4
3,760,4
3,856,4
3,590,4
3,1233,5
3,271,5
3,262,4
3,1417,5
3,643,4
3,1035,4
3,630,4
3,609,4
3,816,4
3,802,4
3,418,4
3,60,5
3,1592,4
3,65,3
3,1418,5
3,480,5
3,453,5
3,128,4
3,1690,2
3,363,4
3,315,5
3,1298,3
3,1755,4
3,91,5
3,506,5
3,1188,5
3,19,5
3,79,2
3,41,4
4,19,5
4,98,3
4,100,5
4,1042,5
4,1621,5
4,129,5
4,1520,4
4,587,5
4,1076,3
4,206,3
4,128,5
4,1511,5
4,1501,5
4,70,4
4,243,5
4,5,5
4,74,5
4,61,5
4,228,5
4,894,5
4,8,4
4,1779,3
4,214,5
4,399,4
4,10,5
4,168,5
4,785,5
4,118,5
4,13,5
4,469,4
4,618,5
4,284,4
4,1810,5
4,112,5
4,177,4
4,42,5
4,53,5
4,1650,5
4,626,4
4,262,5
4,151,5
4,22,3
4,1036,5
4,7,5
4,760,4
4,1236,4
4,43,5
4,1260,5
4,154,5
4,539,4
4,720,5
4,1763,4
4,24,5
4,1154,4
4,208,5
4,696,5
4,364,5
4,55,4
4,352,5
4,860,5
4,1681,4
4,294,5
4,158,5
4,115,5
4,611,5
4,190,5
4,156,4
4,249,5
4,707,5
4,608,5
4,1136,5
4,449,4
4,779,4
4,37,5
4,404,5
4,15,5
4,1243,5
4,91,5
4,60,5
4,1863,5
4,259,4
4,1201,5
4,64,5
4,25,5
4,793,4
4,328,5
4,169,5
4,571,5
4,504,5
4,180,5
4,466,5
4,1843,5
4,418,5
4,522,5
4,1383,5
4,225,5
4,453,5
4,33,4
4,366,5
4,573,5
4,134,4
4,26,3
4,18,5
4,4,5
4,114,5
4,730,4
5,162,3
5,15,4
5,149,3
5,868,3
5,361,2
5,132,3
5,334,3
5,159,3
5,261,5
5,179,3
5,929,4
5,46,5
5,36,4
5,1,5
5,131,4
5,1608,2
5,677,4
5,17,4
5,35,4
5,107,4
5,1173,3
5,171,4
5,181,4
5,468,4
5,5,4
5,624,3
5,16,4
5,102,3
5,31,5
5,88,4
5,319,4
5,1437,3
5,134,4
5,103,4
5,367,4
5,45,4
5,130,3
5,448,4
5,59,3
5,253,4
5,155,4
5,211,4
5,912,4
5,1164,3
5,210,5
5,658,3
5,3,3
5,343,4
5,913,4
5,54,1
5,1716,3
5,187,4
5,508,3
5,47,2
5,1386,3
5,100,5
5,233,4
5,792,4
5,368,4
5,1276,4
5,390,3
5,39,3
5,20,4
5,628,3
5,287,4
5,838,3
5,73,3
5,939,3
5,268,4
5,101,4
5,897,4
5,122,4
5,1364,4
5,67,4
5,117,3
5,333,2
5,1115,4
5,273,5
5,68,4
5,231,3
5,849,4
5,1539,4
5,29,3
5,988,3
5,715,4
5,283,4
5,409,4
5,184,4
5,560,3
5,64,4
5,908,4
5,41,4
5,1316,3
5,1230,3
5,330,3
5,49,2
5,331,3
5,887,3
6,929,4
6,105,3
6,694,3
6,709,2
6,208,3
6,535,3
6,1848,4
6,50,1
6,9,2
6,420,3
6,1571,2
6,1585,3
6,34,4
6,146,5
6,290,3
6,998,5
6,1621,5
6,232,2
6,206,3
6,167,2
6,493,3
6,691,4
6,127,3
6,351,4
6,64,3
6,175,3
6,15,3
6,371,3
6,837,2
6,42,3
6,1745,3
6,368,3
6,768,3
6,121,5
6,95,4
6,619,4
6,110,3
6,1289,3
6,623,4
6,713,2
6,936,3
6,826,2
6,282,3
6,1494,3
6,3,2
6,89,3
6,129,3
6,303,3
6,392,4
6,1861,3
6,177,3
6,685,3
6,453,3
6,151,3
6,851,2
6,46,3
6,441,3
6,54,1
6,30,3
6,1736,3
6,17,3
6,1458,4
6,284,2
6,252,3
6,1005,2
6,1772,3
6,1105,4
6,73,4
6,796,3
6,197,1
6,820,3
6,126,4
6,134,2
6,1310,4
6,291,3
6,1166,4
6,169,3
6,47,2
6,1692,3
6,140,4
6,1222,3
6,259,4
6,1088,4
6,314,3
6,1890,3
6,402,3
6,93,2
6,76,3
6,14,3
6,396,3
6,192,4
6,618,3
6,28,3
6,705,3
6,449,5
6,96,3
6,101,4
6,1,4
6,653,4
6,1068,3
6,138,3
6,31,3
6,1312,4
6,62,2
6,1130,1
6,609,4
6,157,4
6,1635,3
6,652,3
6,625,3
6,639,3
6,1551,3
6,231,4
6,733,5
7,1923,2
7,141,1
7,843,4
7,153,4
7,301,2
7,418,3
7,97,4
7,57,4
7,910,3
7,562,3
7,31,4
7,121,4
7,736,3
7,1230,1
7,33,3
7,35,3
7,95,3
7,1736,3
7,20,5
7,504,5
7,1338,4
7,154,4
7,239,3
7,281,4
7,402,4
7,83,3
7,630,3
7,62,3
7,553,2
7,366,3
7,1824,3
7,977,3
7,65,4
7,266,4
7,45,4
7,5,4
7,304,4
7,7,3
7,1363,3
7,625,2
7,23,2
7,79,2
