user_id,book_id,rating
1,163,3
1,879,3
1,804,4
1,161,3
1,77,3
1,377,3
1,1716,3
1,74,4
1,326,3
1,538,4
1,457,4
1,454,3
1,42,4
1,520,3
1,223,2
1,910,3
1,378,4
1,322,4
1,471,4
1,593,3
1,514,2
1,510,2
1,1896,2
1,128,3
1,796,3
1,1452,2
1,485,2
1,243,4
1,182,3
1,1574,4
1,1363,3
1,539,3
1,225,4
1,424,2
1,818,3
1,959,4
1,294,3
1,453,3
1,48,3
1,647,3
1,224,2
1,594,3
1,846,4
1,111,2
1,207,2
1,76,2
1,267,3
1,259,4
1,636,2
1,78,5
1,1861,3
1,832,4
1,718,3
1,1690,4
1,820,2
1,131,3
1,1230,2
1,771,3
1,915,4
1,1816,3
1,1769,3
1,122,4
1,865,4
1,45,4
1,191,4
1,86,4
1,926,3
1,81,3
1,661,3
1,414,2
1,258,2
1,535,3
1,1438,4
1,167,4
1,176,3
1,29,4
1,132,3
1,200,3
1,1289,2
1,533,3
1,694,4
1,211,3
1,501,4
1,1584,3
1,733,4
1,1930,2
1,1004,2
1,984,2
1,196,4
1,239,2
1,1487,4
1,1643,3
1,450,3
1,676,3
1,318,4
1,763,3
1,370,2
1,1297,3
1,180,3
1,299,1
1,1052,3
1,486,3
1,615,3
1,1275,2
1,46,4
1,117,3
1,105,2
1,264,4
1,397,3
2,1221,4
2,348,3
2,232,1
2,158,4
2,50,3
2,399,3
2,702,1
2,115,3
2,426,4
2,654,4
2,279,3
2,388,4
2,139,3
2,405,4
2,247,4
2,14,4
2,105,3
2,36,4
2,45,4
2,82,5
2,664,3
2,134,3
2,27,5
2,143,3
2,632,2
2,195,5
2,170,5
2,615,3
2,493,3
2,6,5
2,374,2
2,111,5
2,748,4
2,516,4
2,84,4
2,787,2
2,1530,2
2,238,4
2,25,5
2,206,4
2,189,4
2,18,5
2,321,5
2,9,4
2,103,2
2,326,4
2,3,4
2,315,3
2,514,3
2,244,4
2,396,3
2,899,3
2,46,5
2,122,3
2,91,2
2,284,4
2,61,3
2,127,4
2,433,4
2,196,5
2,353,3
2,221,4
2,150,4
2,757,3
2,262,3
2,1918,3
2,313,5
