user_id,book_id,rating
1,718,3
1,818,3
1,851,4
1,1643,3
1,676,3
1,264,4
1,804,4
1,105,2
1,1289,2
1,846,4
1,1523,2
1,1571,2
1,865,4
1,1770,3
1,225,4
1,1438,4
1,984,2
1,259,4
1,533,3
1,1690,4
1,661,3
1,99,3
1,318,4
1,457,4
1,196,4
1,414,2
1,926,3
1,445,3
1,48,3
1,1452,2
1,243,4
1,223,2
1,820,2
1,168,4
1,763,3
1,1896,2
2,31,4
2,244,4
2,333,2
2,507,3
2,252,5
2,388,4
2,16,2
2,1547,2
2,1,4
2,23,4
2,767,4
2,493,3
2,89,5
2,54,3
2,262,3
2,4,4
2,399,3
2,127,4
2,311,3
2,1182,4
2,195,5
2,191,5
2,376,4
2,787,2
2,802,4
2,105,3
2,446,3
2,158,4
2,221,4
2,206,4
2,234,3
2,256,4
2,224,3
2,329,3
2,284,4
2,6,5
3,1043,3
3,504,5
3,1890,5
3,250,3
3,1,4
3,640,5
3,1721,4
3,753,2
3,1520,4
3,889,5
3,1177,5
3,1129,3
3,139,4
3,746,4
3,118,5
3,1420,5
3,1076,3
3,1075,5
3,1059,3
3,16,2
3,469,4
3,1264,5
3,1320,4
3,142,3
3,116,4
3,1036,4
3,515,3
3,733,5
3,1548,5
3,730,3
4,679,5
4,157,5
4,266,5
4,1830,5
4,310,5
4,94,5
4,680,5
4,480,3
4,1525,5
4,14,4
4,1337,5
4,481,5
4,1275,5
4,846,5
4,454,5
4,281,5
4,1233,4
4,1721,5
4,142,5
4,917,5
4,1879,4
4,332,5
4,81,5
4,736,5
4,32,5
4,318,4
4,359,5
4,77,5
4,1536,5
4,315,5
4,326,5
4,212,4
4,338,5
4,270,5
4,535,3
5,136,4
5,161,4
5,50,2
5,12,4
5,1109,4
5,147,4
5,815,3
5,163,4
5,209,4
5,99,4
5,186,5
5,6,5
5,1026,4
5,197,2
5,394,3
5,1570,4
5,140,4
5,22,3
5,339,4
5,44,3
5,98,3
5,274,3
5,649,3
5,416,3
5,95,3
5,30,4
5,302,3
5,477,3
5,911,4
5,1620,4
5,137,5
5,342,4
6,1702,3
6,1905,2
6,223,3
6,856,3
6,1718,3
6,530,3
6,136,3
6,666,2
6,586,3
6,115,3
6,1663,4
6,243,2
6,1377,4
6,578,2
6,264,3
6,288,3
6,598,1
6,1122,2
6,1247,2
6,305,4
6,1750,3
6,850,4
6,16,4
6,1474,3
6,1562,4
6,1197,4
6,662,4
6,812,3
6,297,3
6,1136,4
6,61,3
6,70,3
6,712,4
6,1605,3
6,669,3
6,424,1
6,20,2
6,19,4
7,639,3
7,136,3
7,176,4
7,364,5
7,733,5
7,462,4
7,1571,3
7,955,4
7,90,3
7,27,5
7,326,3
7,1217,4
7,132,2
7,207,3
7,182,3
7,500,3
7,802,3
7,84,5
7,250,4
7,286,4
7,1120,2
7,486,3
7,1360,2
7,636,4
7,144,3
7,18,4
7,1319,5
7,1260,4
7,43,4
7,1235,4
7,1494,4
7,419,3
7,1015,4
7,76,3
7,268,4
7,151,4
7,494,2
8,1,5
8,19,4
8,29,3
8,25,5
8,345,3
8,137,4
8,639,5
8,121,4
8,112,5
8,207,5
8,630,4
8,973,5
8,291,4
8,286,4
8,79,4
8,753,3
8,26,3
8,638,4
8,258,4
8,848,4
8,1308,3
8,20,3
8,21,4
8,369,4
8,626,3
8,646,4
8,86,4
8,206,3
8,91,5
8,409,3
8,636,4
8,519,4
8,520,4
8,228,3
8,23,3
8,1283,4
8,857,4
9,40,4
9,553,1
9,1800,4
9,313,4
9,1571,2
9,1156,4
9,1581,5
9,323,3
9,39,4
9,116,5
9,699,5
9,373,3
9,363,4
9,320,3
9,103,4
9,265,5
9,309,5
9,276,3
9,596,4
9,1686,5
9,726,3
9,46,3
9,1283,3
9,62,3
9,25,5
9,225,5
9,907,3
9,271,3
9,1446,4
9,47,4
9,12,4
9,1018,5
9,230,5
9,1259,4
9,840,2
9,27,5
9,807,5
9,626,5
9,796,3
9,926,3
10,530,4
10,654,5
10,203,4
10,1980,4
10,1027,4
10,101,4
10,1135,3
10,1339,3
10,1692,4
10,507,4
10,1201,5
10,618,2
10,726,3
10,142,3
10,1483,3
10,1078,3
10,1859,5
10,569,3
10,103,4
10,392,3
10,220,4
10,1310,4
10,1034,1
10,1109,4
10,25,4
10,113,3
10,1569,3
10,139,5
10,252,4
10,748,4
10,20,3
10,56,4
11,1035,5
11,1275,5
11,811,3
11,569,4
11,294,5
11,720,4
11,567,5
11,196,4
11,174,3
11,1591,5
11,61,5
11,680,5
11,187,5
11,1030,3
11,276,4
11,113,3
11,413,1
11,645,4
11,272,5
11,352,3
11,97,4
11,1535,2
11,1093,3
11,68,4
11,126,5
11,176,3
11,1862,4
11,900,4
11,14,5
11,1659,3
11,1468,5
11,1320,4
11,474,4
11,114,5
11,895,5
11,573,4
11,762,5
11,32,5
11,1669,5
11,512,5
11,1267,5
11,77,5
12,1490,3
12,127,1
12,306,3
12,728,4
12,21,5
12,973,2
12,258,2
12,1526,4
12,136,4
12,10,5
12,1930,3
12,197,3
12,101,4
12,39,5
12,61,5
12,7,2
12,2,3
12,22,4
12,9,3
12,439,3
12,18,4
12,83,4
12,25,5
12,723,4
12,17,5
