user_id,book_id,rating,test_batch
1,804,1.0,0
1,1130,0.0,0
1,778,0.0,0
1,1588,0.0,0
1,171,0.0,0
1,1582,0.0,0
1,1343,0.0,0
1,1023,0.0,0
1,605,0.0,0
1,1050,0.0,0
1,1976,0.0,0
1,903,0.0,0
1,1577,0.0,0
1,378,0.0,0
1,792,0.0,0
1,1258,0.0,0
1,1650,0.0,0
1,1089,0.0,0
1,1095,0.0,0
1,867,0.0,0
1,1892,0.0,0
1,1350,0.0,0
1,1246,0.0,0
1,1528,0.0,0
1,1496,0.0,0
1,1880,0.0,0
1,1024,0.0,0
1,1322,0.0,0
1,1185,0.0,0
1,1916,0.0,0
1,1090,0.0,0
1,857,0.0,0
1,1709,0.0,0
1,1099,0.0,0
1,873,0.0,0
1,630,0.0,0
1,1578,0.0,0
1,318,0.0,0
1,1697,0.0,0
1,125,0.0,0
1,768,0.0,0
1,1484,0.0,0
1,1241,0.0,0
1,1824,0.0,0
1,811,0.0,0
1,611,0.0,0
1,810,0.0,0
1,304,0.0,0
1,1267,0.0,0
1,654,0.0,0
1,649,0.0,0
1,354,0.0,0
1,499,0.0,0
1,164,0.0,0
1,1345,0.0,0
1,302,0.0,0
1,49,0.0,0
1,886,0.0,0
1,609,0.0,0
1,727,0.0,0
1,330,0.0,0
1,1779,0.0,0
1,578,0.0,0
1,337,0.0,0
1,1513,0.0,0
1,1125,0.0,0
1,1640,0.0,0
1,1830,0.0,0
1,1728,0.0,0
1,1885,0.0,0
1,1366,0.0,0
1,1652,0.0,0
1,855,0.0,0
1,1678,0.0,0
1,776,0.0,0
1,1501,0.0,0
1,1277,0.0,0
1,319,0.0,0
1,1726,0.0,0
1,943,0.0,0
1,310,0.0,0
1,1720,0.0,0
1,833,0.0,0
1,190,0.0,0
1,1273,0.0,0
1,1742,0.0,0
1,1082,0.0,0
1,290,0.0,0
1,242,0.0,0
1,430,0.0,0
1,1414,0.0,0
1,668,0.0,0
1,621,0.0,0
1,606,0.0,0
1,1123,0.0,0
1,1947,0.0,0
1,1564,0.0,0
1,964,0.0,0
1,869,0.0,0
1,753,0.0,0
1,467,0.0,0
2,376,1.0,1
2,281,0.0,1
2,884,0.0,1
2,1268,0.0,1
2,1043,0.0,1
2,1387,0.0,1
2,1364,0.0,1
2,1510,0.0,1
2,246,0.0,1
2,52,0.0,1
2,875,0.0,1
2,1051,0.0,1
2,1944,0.0,1
2,1362,0.0,1
2,346,0.0,1
2,1805,0.0,1
2,1452,0.0,1
2,495,0.0,1
2,786,0.0,1
2,944,0.0,1
2,1030,0.0,1
2,971,0.0,1
2,1433,0.0,1
2,1504,0.0,1
2,456,0.0,1
2,1894,0.0,1
2,552,0.0,1
2,963,0.0,1
2,560,0.0,1
2,1673,0.0,1
2,596,0.0,1
2,1834,0.0,1
2,674,0.0,1
2,933,0.0,1
2,1898,0.0,1
2,266,0.0,1
2,387,0.0,1
2,1864,0.0,1
2,1040,0.0,1
2,1615,0.0,1
2,1685,0.0,1
2,1119,0.0,1
2,684,0.0,1
2,76,0.0,1
2,392,0.0,1
2,1634,0.0,1
2,1262,0.0,1
2,1310,0.0,1
2,51,0.0,1
2,230,0.0,1
2,1825,0.0,1
2,930,0.0,1
2,1192,0.0,1
2,164,0.0,1
2,1936,0.0,1
2,113,0.0,1
2,1630,0.0,1
2,1766,0.0,1
2,35,0.0,1
2,924,0.0,1
2,140,0.0,1
2,1301,0.0,1
2,1424,0.0,1
2,1314,0.0,1
2,795,0.0,1
2,1478,0.0,1
2,1412,0.0,1
2,1865,0.0,1
2,118,0.0,1
2,879,0.0,1
2,144,0.0,1
2,441,0.0,1
2,1664,0.0,1
2,1686,0.0,1
2,1400,0.0,1
2,1147,0.0,1
2,1271,0.0,1
2,1289,0.0,1
2,1959,0.0,1
2,1319,0.0,1
2,1046,0.0,1
2,1186,0.0,1
2,1552,0.0,1
2,555,0.0,1
2,1957,0.0,1
2,138,0.0,1
2,1813,0.0,1
2,476,0.0,1
2,362,0.0,1
2,1983,0.0,1
2,1847,0.0,1
2,67,0.0,1
2,640,0.0,1
2,806,0.0,1
2,1369,0.0,1
2,1570,0.0,1
2,1818,0.0,1
2,32,0.0,1
2,1277,0.0,1
2,1394,0.0,1
2,638,0.0,1
3,1450,1.0,2
3,324,0.0,2
3,301,0.0,2
3,521,0.0,2
3,1866,0.0,2
3,308,0.0,2
3,1673,0.0,2
3,259,0.0,2
3,1049,0.0,2
3,963,0.0,2
3,1117,0.0,2
3,1567,0.0,2
3,1772,0.0,2
3,1484,0.0,2
3,1846,0.0,2
3,1473,0.0,2
3,341,0.0,2
3,1800,0.0,2
3,1972,0.0,2
3,728,0.0,2
3,1794,0.0,2
3,1304,0.0,2
3,446,0.0,2
3,1908,0.0,2
3,765,0.0,2
3,463,0.0,2
3,1234,0.0,2
3,633,0.0,2
3,1149,0.0,2
3,1127,0.0,2
3,1020,0.0,2
3,129,0.0,2
3,1175,0.0,2
3,1245,0.0,2
3,360,0.0,2
3,1548,0.0,2
3,698,0.0,2
3,811,0.0,2
3,1928,0.0,2
3,1246,0.0,2
3,1623,0.0,2
3,1419,0.0,2
3,1868,0.0,2
3,382,0.0,2
3,1314,0.0,2
3,1716,0.0,2
3,236,0.0,2
3,738,0.0,2
3,1228,0.0,2
3,1137,0.0,2
3,1514,0.0,2
3,1957,0.0,2
3,1148,0.0,2
3,1022,0.0,2
3,1512,0.0,2
3,1430,0.0,2
3,1252,0.0,2
3,566,0.0,2
3,1399,0.0,2
3,824,0.0,2
3,1358,0.0,2
3,1731,0.0,2
3,334,0.0,2
3,1210,0.0,2
3,982,0.0,2
3,1052,0.0,2
3,1501,0.0,2
3,1680,0.0,2
3,1875,0.0,2
3,375,0.0,2
3,1688,0.0,2
3,90,0.0,2
3,567,0.0,2
3,1003,0.0,2
3,1811,0.0,2
3,1689,0.0,2
3,1267,0.0,2
3,637,0.0,2
3,26,0.0,2
3,1249,0.0,2
3,1640,0.0,2
3,1251,0.0,2
3,1138,0.0,2
3,1519,0.0,2
3,169,0.0,2
3,235,0.0,2
3,1103,0.0,2
3,1848,0.0,2
3,1757,0.0,2
3,1192,0.0,2
3,1390,0.0,2
3,1209,0.0,2
3,1401,0.0,2
3,1179,0.0,2
3,504,0.0,2
3,445,0.0,2
3,1984,0.0,2
3,1660,0.0,2
3,1436,0.0,2
3,1322,0.0,2
3,537,0.0,2
4,730,1.0,3
4,921,0.0,3
4,1193,0.0,3
4,989,0.0,3
4,452,0.0,3
4,716,0.0,3
4,221,0.0,3
4,1603,0.0,3
4,944,0.0,3
4,919,0.0,3
4,1962,0.0,3
4,603,0.0,3
4,1287,0.0,3
4,472,0.0,3
4,643,0.0,3
4,351,0.0,3
4,972,0.0,3
4,1753,0.0,3
4,986,0.0,3
4,529,0.0,3
4,1229,0.0,3
4,1698,0.0,3
4,977,0.0,3
4,1954,0.0,3
4,222,0.0,3
4,864,0.0,3
4,1687,0.0,3
4,594,0.0,3
4,666,0.0,3
4,1273,0.0,3
4,1013,0.0,3
4,526,0.0,3
4,1404,0.0,3
4,1131,0.0,3
4,1160,0.0,3
4,1834,0.0,3
4,1836,0.0,3
4,1630,0.0,3
4,1062,0.0,3
4,75,0.0,3
4,710,0.0,3
4,186,0.0,3
4,780,0.0,3
4,827,0.0,3
4,886,0.0,3
4,1471,0.0,3
4,1437,0.0,3
4,1740,0.0,3
4,755,0.0,3
4,1067,0.0,3
4,1060,0.0,3
4,1305,0.0,3
4,915,0.0,3
4,1976,0.0,3
4,72,0.0,3
4,929,0.0,3
4,268,0.0,3
4,599,0.0,3
4,1734,0.0,3
4,962,0.0,3
4,1004,0.0,3
4,1678,0.0,3
4,108,0.0,3
4,1900,0.0,3
4,1111,0.0,3
4,1593,0.0,3
4,92,0.0,3
4,1399,0.0,3
4,1206,0.0,3
4,437,0.0,3
4,79,0.0,3
4,235,0.0,3
4,1442,0.0,3
4,276,0.0,3
4,56,0.0,3
4,1061,0.0,3
4,636,0.0,3
4,1575,0.0,3
4,1055,0.0,3
4,1692,0.0,3
4,280,0.0,3
4,311,0.0,3
4,1237,0.0,3
4,1079,0.0,3
4,1562,0.0,3
4,1951,0.0,3
4,1032,0.0,3
4,833,0.0,3
4,331,0.0,3
4,1942,0.0,3
4,832,0.0,3
4,1936,0.0,3
4,1019,0.0,3
4,1307,0.0,3
4,567,0.0,3
4,995,0.0,3
4,1510,0.0,3
4,470,0.0,3
4,1018,0.0,3
4,1102,0.0,3
4,9,0.0,3
5,838,1.0,4
5,357,0.0,4
5,1452,0.0,4
5,1750,0.0,4
5,1204,0.0,4
5,1660,0.0,4
5,716,0.0,4
5,1351,0.0,4
5,1891,0.0,4
5,1297,0.0,4
5,1311,0.0,4
5,154,0.0,4
5,1757,0.0,4
5,245,0.0,4
5,1134,0.0,4
5,1039,0.0,4
5,633,0.0,4
5,187,0.0,4
5,1594,0.0,4
5,940,0.0,4
5,1925,0.0,4
5,1243,0.0,4
5,1785,0.0,4
5,1389,0.0,4
5,1478,0.0,4
5,734,0.0,4
5,638,0.0,4
5,319,0.0,4
5,1353,0.0,4
5,799,0.0,4
5,236,0.0,4
5,1680,0.0,4
5,1440,0.0,4
5,1922,0.0,4
5,920,0.0,4
5,1421,0.0,4
5,504,0.0,4
5,1265,0.0,4
5,1862,0.0,4
5,1766,0.0,4
5,950,0.0,4
5,558,0.0,4
5,1612,0.0,4
5,1233,0.0,4
5,1615,0.0,4
5,194,0.0,4
5,854,0.0,4
5,1114,0.0,4
5,1630,0.0,4
5,1784,0.0,4
5,1651,0.0,4
5,718,0.0,4
5,630,0.0,4
5,770,0.0,4
5,826,0.0,4
5,1377,0.0,4
5,1367,0.0,4
5,1130,0.0,4
5,1803,0.0,4
5,645,0.0,4
5,661,0.0,4
5,1831,0.0,4
5,461,0.0,4
5,1480,0.0,4
5,1679,0.0,4
5,726,0.0,4
5,169,0.0,4
5,1932,0.0,4
5,303,0.0,4
5,1042,0.0,4
5,80,0.0,4
5,1857,0.0,4
5,1707,0.0,4
5,394,0.0,4
5,288,0.0,4
5,1496,0.0,4
5,311,0.0,4
5,1976,0.0,4
5,1912,0.0,4
5,463,0.0,4
5,1647,0.0,4
5,1984,0.0,4
5,207,0.0,4
5,1333,0.0,4
5,1500,0.0,4
5,419,0.0,4
5,1511,0.0,4
5,1986,0.0,4
5,1863,0.0,4
5,263,0.0,4
5,515,0.0,4
5,1058,0.0,4
5,1673,0.0,4
5,192,0.0,4
5,866,0.0,4
5,318,0.0,4
5,1048,0.0,4
5,827,0.0,4
5,878,0.0,4
5,1601,0.0,4
5,393,0.0,4
6,733,1.0,5
6,1230,0.0,5
6,451,0.0,5
6,1468,0.0,5
6,1527,0.0,5
6,1838,0.0,5
6,1198,0.0,5
6,1142,0.0,5
6,908,0.0,5
6,1256,0.0,5
6,136,0.0,5
6,1174,0.0,5
6,437,0.0,5
6,1380,0.0,5
6,502,0.0,5
6,1381,0.0,5
6,1557,0.0,5
6,597,0.0,5
6,1459,0.0,5
6,738,0.0,5
6,1888,0.0,5
6,245,0.0,5
6,1560,0.0,5
6,1157,0.0,5
6,143,0.0,5
6,1859,0.0,5
6,1626,0.0,5
6,474,0.0,5
6,698,0.0,5
6,1201,0.0,5
6,1290,0.0,5
6,1717,0.0,5
6,1286,0.0,5
6,100,0.0,5
6,472,0.0,5
6,1419,0.0,5
6,1109,0.0,5
6,708,0.0,5
6,488,0.0,5
6,45,0.0,5
6,152,0.0,5
6,1031,0.0,5
6,1537,0.0,5
6,1074,0.0,5
6,1420,0.0,5
6,844,0.0,5
6,1464,0.0,5
6,313,0.0,5
6,603,0.0,5
6,732,0.0,5
6,1862,0.0,5
6,489,0.0,5
6,602,0.0,5
6,1165,0.0,5
6,1907,0.0,5
6,617,0.0,5
6,657,0.0,5
6,178,0.0,5
6,964,0.0,5
6,1761,0.0,5
6,268,0.0,5
6,1424,0.0,5
6,340,0.0,5
6,1173,0.0,5
6,963,0.0,5
6,1146,0.0,5
6,1929,0.0,5
6,1437,0.0,5
6,186,0.0,5
6,1094,0.0,5
6,536,0.0,5
6,857,0.0,5
6,971,0.0,5
6,1693,0.0,5
6,1806,0.0,5
6,1757,0.0,5
6,168,0.0,5
6,854,0.0,5
6,1223,0.0,5
6,893,0.0,5
6,1294,0.0,5
6,344,0.0,5
6,875,0.0,5
6,412,0.0,5
6,1863,0.0,5
6,1258,0.0,5
6,1622,0.0,5
6,91,0.0,5
6,282,0.0,5
6,379,0.0,5
6,18,0.0,5
6,577,0.0,5
6,792,0.0,5
6,1595,0.0,5
6,1583,0.0,5
6,1546,0.0,5
6,720,0.0,5
6,1034,0.0,5
6,203,0.0,5
6,281,0.0,5
6,1844,0.0,5
7,639,1.0,6
7,1102,0.0,6
7,1609,0.0,6
7,518,0.0,6
7,1246,0.0,6
7,1402,0.0,6
7,524,0.0,6
7,1478,0.0,6
7,396,0.0,6
7,1495,0.0,6
7,1558,0.0,6
7,216,0.0,6
7,635,0.0,6
7,311,0.0,6
7,1689,0.0,6
7,210,0.0,6
7,603,0.0,6
7,1049,0.0,6
7,1431,0.0,6
7,1026,0.0,6
7,521,0.0,6
7,234,0.0,6
7,520,0.0,6
7,291,0.0,6
7,866,0.0,6
7,958,0.0,6
7,1980,0.0,6
7,1165,0.0,6
7,1115,0.0,6
7,1000,0.0,6
7,1977,0.0,6
7,125,0.0,6
7,1905,0.0,6
7,690,0.0,6
7,1930,0.0,6
7,1366,0.0,6
7,1064,0.0,6
7,475,0.0,6
7,1543,0.0,6
7,1215,0.0,6
7,412,0.0,6
7,1781,0.0,6
7,1386,0.0,6
7,1650,0.0,6
7,1597,0.0,6
7,1111,0.0,6
7,711,0.0,6
7,1050,0.0,6
7,479,0.0,6
7,687,0.0,6
7,1196,0.0,6
7,1959,0.0,6
7,609,0.0,6
7,1245,0.0,6
7,1829,0.0,6
7,744,0.0,6
7,795,0.0,6
7,1459,0.0,6
7,1043,0.0,6
7,1757,0.0,6
7,656,0.0,6
7,645,0.0,6
7,1581,0.0,6
7,1345,0.0,6
7,1257,0.0,6
