user_id,book_id,rating,test_batch
1,804,1.0,0
1,248,0.0,0
1,641,0.0,0
1,1426,0.0,0
1,1172,0.0,0
1,1459,0.0,0
1,1104,0.0,0
1,795,0.0,0
1,1866,0.0,0
1,1973,0.0,0
1,1046,0.0,0
1,130,0.0,0
1,327,0.0,0
1,1900,0.0,0
1,1625,0.0,0
1,391,0.0,0
1,1708,0.0,0
1,1789,0.0,0
1,1158,0.0,0
1,622,0.0,0
1,189,0.0,0
1,1062,0.0,0
1,97,0.0,0
1,279,0.0,0
1,1788,0.0,0
1,1856,0.0,0
1,460,0.0,0
1,1738,0.0,0
1,1986,0.0,0
1,331,0.0,0
1,564,0.0,0
1,244,0.0,0
1,1549,0.0,0
1,904,0.0,0
1,734,0.0,0
1,1174,0.0,0
1,600,0.0,0
1,375,0.0,0
1,516,0.0,0
1,1127,0.0,0
1,685,0.0,0
1,436,0.0,0
1,823,0.0,0
1,465,0.0,0
1,1252,0.0,0
1,757,0.0,0
1,1728,0.0,0
1,617,0.0,0
1,1795,0.0,0
1,1288,0.0,0
1,715,0.0,0
1,1120,0.0,0
1,803,0.0,0
1,443,0.0,0
1,1922,0.0,0
1,146,0.0,0
1,1337,0.0,0
1,1673,0.0,0
1,1826,0.0,0
1,1294,0.0,0
1,349,0.0,0
1,147,0.0,0
1,1535,0.0,0
1,551,0.0,0
1,1968,0.0,0
1,440,0.0,0
1,1016,0.0,0
1,1377,0.0,0
1,1509,0.0,0
1,270,0.0,0
1,1926,0.0,0
1,1853,0.0,0
1,1685,0.0,0
1,1005,0.0,0
1,446,0.0,0
1,1791,0.0,0
1,1599,0.0,0
1,1752,0.0,0
1,1154,0.0,0
1,1563,0.0,0
1,638,0.0,0
1,1287,0.0,0
1,517,0.0,0
1,1779,0.0,0
1,1575,0.0,0
1,1456,0.0,0
1,1114,0.0,0
1,499,0.0,0
1,1840,0.0,0
1,680,0.0,0
1,1307,0.0,0
1,1318,0.0,0
1,266,0.0,0
1,1464,0.0,0
1,973,0.0,0
1,1139,0.0,0
1,134,0.0,0
1,846,0.0,0
1,1044,0.0,0
1,674,0.0,0
1,863,0.0,0
2,376,1.0,1
2,1019,0.0,1
2,1037,0.0,1
2,900,0.0,1
2,1465,0.0,1
2,1894,0.0,1
2,102,0.0,1
2,574,0.0,1
2,636,0.0,1
