userID,rating,title,author,itemID
107784,6,Blindsight,Robin Cook,11916
107784,8,The Mark: The Beast Rules the World (Left Behind No. 8),Tim Lahaye,33195
107784,5,Ruthless.Com (Tom Clancy's Power Plays (Paperback)),Tom Clancy,25836
107784,5,Superfudge (Yearling Books (Paperback)),Judy Blume,5394
107784,5,Tom Clancy's Op-Center: Games of State (Tom Clancy's Op Center (Paperback)),Tom Clancy,5211
107784,10,Dark Inheritance,W. Michael Gear,36689
107784,5,Love With A Long Tall Texan,Diana Palmer,44462
107784,5,FLOATING CITY,Eric Lustbader,40452
107784,10,My Life,Bill Clinton,36054
107784,5,The Indian in the Cupboard (rack) (Indian in the Cupboard),Lynne Reid Banks,4959
107784,5,Conflict of Interest  (McClouds &amp; Mississippi),Gina Wilkins,75105
107784,9,The Testament,John Grisham,1709
107784,5,Weekend (Point),Christopher Pike,31708
107784,5,Wedding Night,Jayne Ann Krentz,45438
107784,5,"Close Collaboration (Harlequin Presents, No 1107)",Leigh Michaels,81187
107784,5,Outbreak,Robin Cook,24112
107784,5,Women in His Life,Barbara Taylor Bradford,30185
107784,5,Plato: The Republic (Penguin Classics),Plato,15102
107784,5,Midwives: A Novel,Chris Bohjalian,11828
107784,9,The Misfit Marquess (Signet Regency Romance),Teresa Desjardien,59532
107784,5,"The Carnival Ghost (Sweet Valley Twins and Friends Super Chiller, No 3)",Francine Pascal,21761
107784,8,The Rainmaker,JOHN GRISHAM,1613
107784,5,Natural Causes,Michael Palmer,9090
107784,5,The Tailor of Panama,John Le Carre,16915
107784,5,"Romantic Journey (Harlequin Romance, No 3195)",Linda Howard,155437
107784,5,Midnight Whispers (Cutler),V.C. Andrews,16185
107865,9,About Face,Fern Michaels,8702
107865,10,Kentucky Rich,Fern Michaels,20400
107865,8,The Rana Look,SANDRA BROWN,48003
107865,10,The Harbor,Carla Neggers,33729
107865,9,The Highlander's Touch,Karen Marie Moning,39681
107865,10,Dust to Dust,Tami Hoag,18387
107865,9,Divine Evil,NORA ROBERTS,31515
107865,8,Word Painting: A Guide to Writing More Descriptively,Rebecca McClanahan,121882
107889,10,As the Crow Flies,Jeffrey Archer,28662
107889,6,The Regulators,Richard Bachman,5707
107889,9,Skeleton Crew,Stephen King,25294
107921,8,The List,Steven Paul Martini,20577
107951,10,The Peoples of Middle-Earth (The History of Middle-Earth - Volume 12),J.R.R. Tolkien,127204
107951,7,"The Return of the Shadow: The History of The Lord of the Rings, Part One (The History of Middle-Earth, Vol. 6)",Christopher Tolkien,155775
107951,9,The Norton Anthology of Poetry,Margaret Ferguson,153751
107951,7,Interview with the Vampire,Anne Rice,2883
107951,8,Emma (Signet Classics (Paperback)),Jane Austen,8219
107951,9,The Complete Yes Prime Minister,Jonathan Lynn,131171
107951,7,The Book of Illusions: A Novel,Paul Auster,91319
107951,9,"Lonely Planet California &amp; Nevada (California &amp; Nevada, 2nd ed)",Andrea Schulte-Peevers,155796
107951,9,Darksword Adventures,Margaret Weis,101036
107951,8,Bored of the Rings: A Parody of J.R.R. Tolkien's the Lord of the Rings,Harvard Lampoon Staff,66450
107951,9,"Balthazar (Durrell, Lawrence. Alexandria Quartet.)",Lawrence Durrell,96370
107951,8,Pickwick Club: Posthumous Papers (Penguin English Library),Charles Dickens,41726
107951,7,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,451
107951,7,Spiegel Des Katzchen,Keller,86670
107951,8,"Sauron Defeated: The End of the Third Age (The History of The Lord of the Rings, Part Four) (The History of Middle-Earth - Volume 9)",J.R.R. Tolkien,131466
107951,7,Jonathan Livingston Seagull,Richard Bach,8378
107984,7,Blinded by the Right: The Conscience of an Ex-Conservative,David Brock,87750
108005,8,B Is for Burglar (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1365
108005,5,Something Wonderful,Judith McNaught,114672
108005,9,The Crimson Petal and the White,Michel Faber,17772
108005,8,Wish You Were Here,Stewart O'Nan,70107
108005,8,Christmas Box (Christmas Box Trilogy),Richard Paul Evans,7628
108005,7,Gap Creek: A Novel,Robert Morgan,13941
108005,8,Simplify Your Life : 100 Ways to Slow Down and Enjoy the Things That Really Matter,Elaine St. James,10944
108005,10,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),Mark Haddon,12621
108005,7,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,2655
108005,7,Skipping Christmas,JOHN GRISHAM,8793
108005,7,"So Many Books, So Little Time: A Year of Passionate Reading",Sara Nelson,30328
108143,10,"The Legend of Luke (Redwall, Book 12)",Brian Jacques,11165
108143,6,The Partner,John Grisham,1301
108143,9,Pretty Boy Floyd,Larry McMurtry,6425
108155,7,The Secret Life of Bees,Sue Monk Kidd,1158
108155,5,A Sweetness To The Soul (Dreamcatcher),Jane Kirkpatrick,45355
108155,8,The Lilac Bus: Stories,Maeve Binchy,12307
108155,8,The Crucible: A Play in Four Acts (Penguin Plays),Arthur Miller,43236
108155,7,London Transports,Maeve Binchy,26054
108155,5,A Language Older Than Words,Derrick Jensen,34251
108155,4,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,8603
108155,7,Silver Wedding,Maeve Binchy,19016
108155,7,In God We Trust: All Others Pay Cash,Jean Shepherd,104670
108197,10,The Complete Idiot's Guide to Knitting &amp; Crocheting,Gail Diven,10212
108197,10,"Llewellyn's 2004 Magical Almanac (Llewellyns Magical Almanac, 2004)",Sam Llewellyn,103331
108197,8,The Horse and His Boy,C. S. Lewis,35638
108197,10,"Wabi-Sabi: for Artists, Designers, Poets &amp; Philosophers",Leonard Koren,15321
108213,10,One Thousand White Women : The Journals of May Dodd: A Novel,Jim Fergus,14718
108213,2,Killing Mister Watson,Peter Matthiessen,9225
108243,10,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,389
108243,10,Dragons of Autumn Twilight (Dragonlance: Dragonlance Chronicles),Margaret Weis,38936
108243,5,The Berenstain Bears and Too Much Vacation (First Time Books),Stan Berenstain,10719
108243,10,Underworld : Book 1,Greg Cox,36996
108243,5,Disney's 101 Dalmatians (Golden Look-Look Books),P. Z. Mann,29060
108243,10,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,8239
108243,5,"Junie B. Jones and Her Big Fat Mouth (Junie B. Jones 3, paper)",Barbara Park,21320
108243,5,"The Sleepover Secret (Two of a Kind, No. 3)",Mary-Kate &amp; Ashley Olsen,68984
108267,9,The Fourth Hand,JOHN IRVING,26036
108267,5,Iced (Regan Reilly Mysteries (Hardcover)),Carol Higgins Clark,43963
108267,8,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,9921
108267,9,Black House,Stephen King,13097
108285,10,When the Wind Blows,James Patterson,1717
108285,9,How to Make an Atheist Back-Slide,Ray Comfort,141494
108285,8,"Saxon (Harlequin Historical, No 268)",Molly Moore,27133
108285,9,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,5531
108285,8,Murder She Wrote: Murder in a Minor Key (Murder She Wrote (Paperback)),Jessica Fletcher,25577
108285,9,The Color Purple,Alice Walker,18510
108285,10,The Cat Who Saw Red,Lilian Jackson Braun,24145
108285,10,So Worthy My Love,Kathleen E. Woodiwiss,4970
108285,10,"Ready Made Bride  (Whirlwind Weddings) (Harlequin Romance, 3531)",Janelle Denison,156030
108285,10,Terminal,Robin Cook,56128
108285,10,"Pleasure for Pleasure (Harlequin Blaze, No 84)",Jamie Sobrato,145174
108336,7,"Tuck Everlasting, 25th Anniversary Edition (Sunburst Book)",Natalie Babbitt,153103
108336,8,The Book of Love,Diane Ackerman,156143
108336,9,When I Was Five I Killed Myself,Howard Buten,156157
108336,10,Myst: The Book of Atrus,Robyn Miller,63104
108336,10,Myst: The Book of D'Ni,Rand Miller,156159
108336,10,The Hitchhiker's Guide to the Galaxy,Douglas Adams,8947
108336,8,Bridge to Terabithia,Katherine Paterson,9235
108336,7,Running Linux (3rd Edition),Matt Welsh,120995
108336,5,Outwitting the Gestapo,Lucie Aubrac,95537
108336,6,Survival In Auschwitz,Primo Levi,70834
108352,8,The House on Mango Street (Vintage Contemporaries),SANDRA CISNEROS,1867
108352,7,Bone Key,Les Standiford,145316
108352,8,A Hummingbird in My House: The Story of Squeak,Arnette Heidcamp,84109
108352,9,Kon-Tiki: Across the Pacific by Raft,Thor Heyerdahl,22099
108352,7,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,9459
108352,9,The Great Gatsby,F. Scott Fitzgerald,22009
108352,8,Fearless Jones,Walter Mosley,17814
108352,9,"The Best American Nonrequired Reading 2002 (Best American Nonrequired Reading, 2002)",Dave Eggers,18881
108352,8,Catch 22,Joseph Heller,8263
108352,10,The Pleasure of My Company: A Novel,Steve Martin,14596
108352,9,Cancer Schmancer,Fran Drescher,35691
108352,8,"Ufos, Jfk, and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",Richard Belzer,80853
108379,10,"Applied Cryptography: Protocols, Algorithms, and Source Code in C, Second Edition",Bruce  Schneier,156236
108405,8,Wild Justice,Phillip Margolin,13228
108405,7,Mount Dragon: A Novel,Douglas Preston,39649
108405,8,Phantoms,Dean R. Koontz,11775
108405,8,The Lost Son: A Life in Pursuit of Justice,Bernard B. Kerik,28408
108405,7,Engaging The Enemy,Nora Roberts,3099
108405,8,Journey,Danielle Steel,16992
108405,7,Ghost Stories of Hollywood,Barbara Smith,148386
108405,7,A Chance at Love (Avon Romance),Beverly Jenkins,65310
108405,8,From This Day,Nora Roberts,65321
108405,7,Whispers at Midnight,Karen Robards,20384
108405,9,Heartbreaker,Julie Garwood,14104
108405,7,Nightshade,John Saul,1004
108405,6,The Border Hostage,Virginia Henley,48632
108405,7,Carnal Innocence,Nora Roberts,11085
108405,7,Eclipse Bay,Jayne Ann Krentz,1348
108405,10,The Hearing,John Lescroart,11577
108405,8,The Donovan Legacy,Nora Roberts,9664
108405,7,Tell Me You Love Me,Kayla Perrin,65311
108405,7,Lucky in Love (Arabesque),Melanie Schuster,65393
108405,8,Easy Prey,John Sandford,7450
108405,8,Heart Full of Lies: A True Story of Desire and Death,Ann Rule,45794
108480,5,Cloud Nine,Luanne Rice,27105
108480,7,"Lone Star Baby  (Heart Of Texas) (Harlequin Promo , No 6)",Debbie Macomber,59419
108480,7,Holding the Dream (Dream Trilogy),Nora Roberts,9869
108480,8,Montana Sky,Nora Roberts,11229
108480,8,Public Secrets,Nora Roberts,20815
108480,8,Vengeance in Death,J. D. Robb,27483
108480,10,Three Fates,Nora Roberts,9271
108485,7,Icy Sparks,Gwyn Hyman Rubio,3072
108485,6,Without Reservations : The Travels of an Independent Woman,ALICE STEINBACH,18656
108485,7,The Witches of Eastwick,John Updike,30887
108485,5,She's Come Undone (Oprah's Book Club),Wally Lamb,881
108485,8,Faking It,Jennifer Crusie,2570
108487,10,The Best American Science &amp; Nature Writing 2000,David Quammen,156305
108535,6,Keeping Faith : A Novel,Jodi Picoult,9945
108535,6,Tell No One,Harlan Coben,1304
108535,8,The Bonesetter's Daughter (Ballantine Reader's Circle),Amy Tan,7735
108535,7,Dry: A Memoir,Augusten Burroughs,13244
108535,8,The Secret Life of Bees,Sue Monk Kidd,1158
108563,3,Final Diagnosis,Gary A. Birken,26052
108563,9,Gallow's Thief,Bernard Cornwell,12918
108563,5,Subterranean,James Rollins,29984
108752,9,Blue Moon,Luanne Rice,9588
108752,10,"Labrador Retrievers: Everything About Purchase, Care, Nutrition, Diseases, Breeding, and Behavior (Barron's Complete Pet Owner's Manuals)",Kerry V. Kern,139539
108752,8,Lillian Too's Easy-to-Use Feng Shui: 168 Ways to Success,Lillian Too,63406
108752,10,Final Target,Iris Johansen,7482
108752,8,Icebound,Dean R. Koontz,7886
108752,10,The Search,Iris Johansen,21445
108753,2,Hannibal,Thomas Harris,8396
108753,8,Summer of Storms,Judith Kelman,8054
108753,10,Virgins of Paradise,Barbara Wood,37719
108763,8,The Men of Thorne Island,Cynthia Thomason,49954
108763,8,"Seduction Of Shay Devereaux (Harlequin Historical Series, No 556)",Carolyn Davidson,117418
108763,7,How to Be a Canadian: Even If You Already are One,Will Ferguson,12409
108763,6,The Mistress,Susan Wiggs,43951
108773,10,Ten Things I Wish I'd Known Before I Went Out into the Real World,Maria Shriver,2638
108773,10,The Faber Book of Greek Legends,Kathleen Lines,156424
108773,10,"Poetry of Robert Frost: The Collected Poems, Complete and Unabridged (Owl Book)",Robert Frost,78876
108773,7,Horse Whisperer,Nicholas Evans,17498
108773,9,John Glenn: A Memoir,JOHN GLENN,38785
108799,8,Small Gods (Discworld Novels (Paperback)),Terry Pratchett,25263
108799,9,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,25092
108799,8,On the Street Where You Live,Mary Higgins Clark,15376
108799,8,Cryptonomicon,Neal Stephenson,61138
108799,8,The Light Fantastic (Discworld Novels (Paperback)),Terry Pratchett,8081
108799,9,Guilty Pleasures (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,14873
108799,8,The Nanny Diaries: A Novel,Emma McLaughlin,11377
108799,8,Casual Rex: A Novel,Eric Garcia,134956
108799,4,Slave to Fashion : A Novel,REBECCA CAMPBELL,13483
108799,6,Doing Good,Pamela Morsi,7119
108799,8,The Christmas Train,David Baldacci,30768
108799,7,The Dominant Blonde,Alisa Kwitney,8730
108799,8,Timeline,Michael Crichton,17365
108799,9,Killing Dance (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,25095
108827,6,The Most Wanted,Jacquelyn Mitchard,17955
108827,8,The Bell Jar,Sylvia Plath,5786
108827,10,I Like You,Sandol Stoddard,35676
108836,8,The Words We Live By: Your Annotated Guide to the Constitution,Linda R. Monk,53286
108836,9,The Telling,Ursula K. Le Guin,28944
108950,8,House of Sand and Fog,Andre Dubus III,2865
108950,7,Bastard Out of Carolina,Dorothy Allison,44817
108950,8,Here on Earth,Alice Hoffman,7785
108950,9,More Letters from a Nut,Ted L. Nancy,27655
108950,8,Bad Girls of the Bible and What We Can Learn from Them,Liz Curtis Higgs,48674
108950,7,"River, Cross My Heart",Breena Clarke,7597
109013,7,The Strong-Willed Child: Birth Through Adolescence,James C. Dobson,20732
109013,9,Couplehood,Paul Reiser,5735
109013,10,Safe Harbour,DANIELLE STEEL,20302
109040,8,La Mort est mon mÃ?Â©tier,Robert Merle,119346
109040,7,Les Hommes Viennent De Mars Les Femmes,John Gray,39758
109049,8,"Fifty Acres and a Poodle: A Story of Love, Livestock, and Finding Myself on a Farm",Jeanne Marie Laskas,31528
109107,10,ROMEO AND JULIET,William Shakespeare,38929
109107,10,A Clockwork Orange (Norton Paperback Fiction),Anthony Burgess,15812
109107,10,The Blue Day Book,Bradley Trevor Greive,32472
109115,8,Midwives: A Novel,Chris Bohjalian,11828
109115,7,The Wakefield Legacy: The Untold Story (Sweet Valley Saga (Paperback)),Francine Pascal,38568
109223,9,Das grobmaschige Netz.,Hakan Nesser,34723
109223,8,Die Form des Wassers. Commissario Montalbano lÃ?Â¶st seinen ersten Fall.,Andrea Camilleri,34581
109278,8,"WIDE OPEN SPACES - HOME ON THE RANCH (Harlequin Superromance, No. 1046)",Roz Denny Fox,95260
109278,7,Mesmerized,Candace Camp,68886
109287,8,The God of Small Things,Arundhati Roy,3316
109287,8,The Tenth Insight : Holding the Vision,James Redfield,16058
109349,7,J Is for Judgment,Sue Grafton,1325
109349,7,Easy Prey,John Sandford,7450
109349,7,I Is for Innocent,Sue Grafton,714
109349,10,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,7044
109357,6,Bridget Jones's Diary,Helen Fielding,7593
109357,7,An Instance of the Fingerpost,Iain Pears,7402
109357,10,Portrait in Sepia : A Novel,Isabel Allende,10463
109388,8,The Shining,Stephen King,40035
109388,5,Pigs in Heaven,Barbara Kingsolver,9990
109388,10,The Odyssey,Robert Fagles,28821
109403,5,The Best Short Stories (Wordsworth Collection),Rudyard Kipling,34133
109403,9,The Deptford Trilogy: Fifth Business/the Manticore/World of Wonders,Robertson Davies,123942
109427,5,Hope and Glory,Katherine Sutcliffe,126669
109427,5,A Stockingful of Joy,Jill Barnett,47996
109427,7,Whispers at Midnight,Karen Robards,63695
109427,5,Anywhere but Here,MONA SIMPSON,22474
109427,5,Variation on a Theme,Barbara Delinsky,28620
109427,6,Skin Deep,Nora Roberts,39409
109427,5,"Scandalous Weddings : Somthing Old, Something New, Something Scandalous-Could It Be True? (Scandalous Weddings)",Brenda Joyce,61364
109427,5,An Irresistible Impulse,Barbara Delinsky,16596
109461,8,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,2680
109461,8,"The 22 Non-Negotiable Laws of Wellness: Feel, Think, and Live Better Than You Ever Thought Possible",Greg Anderson,156170
109461,7,Talking Leaves,Craig Lesley,156765
109461,8,Jitterbug Perfume,TOM ROBBINS,10243
109461,8,Sink Reflections,MARLA CILLEY,24515
109461,7,What Falls Away: A Memoir,Mia Farrow,31545
109461,8,Neuromancer (Remembering Tomorrow),William Gibson,8201
109461,9,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,15294
109461,8,Amazing Grace: A Vocabulary of Faith,Kathleen Norris,78995
109491,9,"Hidden Agendas (Tom Clancy's Net Force, No. 2)",Tom Clancy,2263
109491,8,There And Now,Linda Lael Miller,45417
109491,8,Perfect Secrets,Brenda Joyce,151459
109491,7,The Accidental Bride,Jane Feather,38797
109491,10,The Berets (Brotherhood of War Book V),W. E. B. Griffin,31220
109491,10,"The Generals (American Short Story Series, V. 67)",W. E. B. Griffin,36776
109491,9,Dance upon the Air (Three Sisters Island Trilogy),Nora Roberts,5671
109491,8,Reflections And Dreams,Nora Roberts,16599
109491,10,The Captains: Brotherhood of War (Brotherhood of War),W. E. B. Griffin,67502
109519,5,"Fall Of Shane Mackade (The Mackade Brothers) (Silhouette Special Edition, No 1022)",Nora Roberts,10323
109519,5,"Captive Star  (Stars Of Mithra) (Harlequin Intimate Moments, No 823)",Nora Roberts,59305
109519,5,Heart of the Sea (Irish Trilogy),Nora Roberts,8359
109519,5,Genuine Lies,Nora Roberts,31508
109562,6,McNally's Gamble,Lawrence Sanders,76069
109562,6,McNallys Trial,Lawrence Sanders,44618
109562,6,McNally's Puzzle,Lawrence Sanders,63035
109562,6,McNally's Secret,Lawrence Sanders,92891
109574,5,Three Complete Novels/September/Voices in Summer/the Carousel,Rosamunde Pilcher,68447
109574,10,"The Return of the King (The Lord of the Rings, Part 3)",J. R. R. Tolkien,117023
109574,8,Joshua,Joseph F Girzone,2615
109574,10,"Scarlett : The Sequel to Margaret Mitchell's \Gone With the Wind\""""",Alexandra Ripley,5447
109574,10,H... STORY OF HEATHCLIFF'S JOURNEY BACK TO WUTHERING HEIGHTS,Lin Haire-Sargeant,43577
109574,8,The Hours: A Novel,Michael Cunningham,8105
109574,10,Saint Joseph Edition of the New American Bible: Translated from the Original Languages With Critical Use of All Ancient Sources,Not Applicable (Na ),156981
109574,10,Heidi (Apple Classics),Johanna Spyri,50123
109574,8,When Bad Things Happen to Good People,Harold S. Kushner,29884
